,ft,bt,km,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Insurance_Type,Seats,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Mileage,Engine_spec,City
6040,Petrol,Sedan,"41,521",Automatic,1,Skoda,Skoda Octavia,2019,1.8 TSI AT Onyx,₹ 21.90 Lakh,Dec 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,15.1 kmpl,1798 CC,Jaipur
6041,Petrol,SUV,"76,065",Manual,2,Tata,Tata Nexon,2019,1.2 Revotron XZ Plus,₹ 7.23 Lakh,Mar 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17 kmpl,1198 CC,Jaipur
6042,Diesel,SUV,"1,20,000",Manual,3,Mitsubishi,Mitsubishi Pajero,2007,2.8 GLX CRZ,₹ 4.50 Lakh,2007,Third Party insurance,6 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,10.5 kmpl,2835 CC,Jaipur
6043,Petrol,Hatchback,"9,909",Manual,2,Maruti,Maruti Baleno,2022,Zeta BSVI,₹ 7.90 Lakh,Feb 2023,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.35 kmpl,1197 CC,Jaipur
6044,Petrol,Sedan,"37,811",Manual,2,Honda,Honda City,2018,i-VTEC VX,₹ 7.95 Lakh,Nov 2018,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.4 kmpl,1497 CC,Jaipur
6045,Diesel,Sedan,"60,000",Manual,3,Tata,Tata Manza,2014,Club Class Quadrajet90 LX,₹ 2.52 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Centeral Locking,Power Door Locks,Cd Player,21.02 kmpl,1248 CC,Jaipur
6046,Diesel,Sedan,"1,20,000",Manual,2,Volkswagen,Volkswagen Vento,2015,1.5 TDI Highline,₹ 6.10 Lakh,2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,20.34 kmpl,1498 CC,Jaipur
6047,Diesel,Sedan,"42,840",Automatic,1,Audi,Audi A3,2015,35 TDI Technology,₹ 21.90 Lakh,Mar 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,20.38 kmpl,1968 CC,Jaipur
6048,Petrol,SUV,"60,000",Manual,1,Mahindra,Mahindra XUV300,2019,W8 BSIV,₹ 10.20 Lakh,2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,17 kmpl,1197 CC,Jaipur
6049,Diesel,Hatchback,"1,20,000",Manual,1,Tata,Tata Indica,2013,Aqua 1.3 Quadrajet (ABS),₹ 2 Lakh,2013,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Fog Lights Front,Power Adjustable Exterior Rear View Mirror,Cd Player,Radio,,,,18 kmpl,1248 CC,Jaipur
6050,Petrol,Hatchback,"70,000",Manual,2,Maruti,Maruti Swift,2018,ZXI Plus,₹ 6.50 Lakh,May 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,21.21 kmpl,1197 CC,Jaipur
6051,Petrol,SUV,"8,401",Automatic,1,MG,MG Astor,2022,Smart CVT BSVI,₹ 14.25 Lakh,Feb 2022,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,14.82 kmpl,1498 CC,Jaipur
6052,Petrol,MUV,"16,275",Automatic,1,Kia,Kia Carens,2022,Luxury Plus Turbo DCT 6 STR 2022-2023,₹ 17.90 Lakh,Mar 2022,Comprehensive,6 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.5 kmpl,1353 CC,Jaipur
6053,Petrol,SUV,"30,000",Manual,1,Ford,Ford Ecosport,2019,1.5 Petrol Trend BSIV,₹ 6.30 Lakh,2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,17 kmpl,1497 CC,Jaipur
6054,Petrol,SUV,"22,289",Manual,1,Kia,Kia Seltos,2021,HTX G,₹ 14.50 Lakh,Aug 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.8 kmpl,1497 CC,Jaipur
6055,Petrol,Hatchback,"70,123",Manual,1,Renault,Renault KWID,2018,1.0 RXL 02 Anniversary Edition,₹ 2.85 Lakh,Jul 2018,Third Party,5 Seats,Power Steering,Low Fuel Warning Light,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Child Safety Locks,Passenger Side Rear View Mirror,Radio,23.01 kmpl,999 CC,Jaipur
6056,Petrol,MUV,"50,123",Manual,1,Renault,Renault Triber,2019,RXT BSVI,₹ 5.35 Lakh,Dec 2019,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,20 kmpl,999 CC,Jaipur
